,title,production_budget,domestic_gross,worldwide_gross,year,foreign_gross,popularity,vote_average,vote_count,genre_names,profit,ROI,main_genres
326,Seventh Son,95000000.0,17725785.0,108874967.0,2015,91149182.0,22.855999999999998,5.3,1549,Fantasy,13874967.0,0.14605228421052632,Adventure
327,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,276300000.0,26.103,7.6,10287,Crime,310561724.0,3.3038481276595744,Crime
327,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,276300000.0,26.103,7.6,10287,Comedy,310561724.0,3.3038481276595744,Crime
327,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,276300000.0,26.103,7.6,10287,Action,310561724.0,3.3038481276595744,Crime
327,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,276300000.0,26.103,7.6,10287,Adventure,310561724.0,3.3038481276595744,Crime
328,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,276300000.0,26.103,7.6,10287,Crime,310561724.0,3.3038481276595744,Crime
328,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,276300000.0,26.103,7.6,10287,Comedy,310561724.0,3.3038481276595744,Crime
328,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,276300000.0,26.103,7.6,10287,Action,310561724.0,3.3038481276595744,Crime
328,Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0,2015,276300000.0,26.103,7.6,10287,Adventure,310561724.0,3.3038481276595744,Crime
329,Rise Of The Planet Of The Apes,93000000.0,176760185.0,470986200.0,2011,294226015.0,22.995,7.2,7259,Thriller,377986200.0,4.064367741935484,Thriller
329,Rise Of The Planet Of The Apes,93000000.0,176760185.0,470986200.0,2011,294226015.0,22.995,7.2,7259,Action,377986200.0,4.064367741935484,Thriller
329,Rise Of The Planet Of The Apes,93000000.0,176760185.0,470986200.0,2011,294226015.0,22.995,7.2,7259,Drama,377986200.0,4.064367741935484,Thriller
329,Rise Of The Planet Of The Apes,93000000.0,176760185.0,470986200.0,2011,294226015.0,22.995,7.2,7259,Science Fiction,377986200.0,4.064367741935484,Thriller
330,A Good Day To Die Hard,92000000.0,67349198.0,304249198.0,2013,236900000.0,15.857999999999999,5.2,4437,Action,212249198.0,2.3070565,Action
330,A Good Day To Die Hard,92000000.0,67349198.0,304249198.0,2013,236900000.0,15.857999999999999,5.2,4437,Thriller,212249198.0,2.3070565,Action
331,The Secret Life Of Walter Mitty,91000000.0,58236838.0,187861183.0,2013,129624345.0,10.743,7.1,4859,Adventure,96861183.0,1.0644086043956045,Adventure
331,The Secret Life Of Walter Mitty,91000000.0,58236838.0,187861183.0,2013,129624345.0,10.743,7.1,4859,Comedy,96861183.0,1.0644086043956045,Adventure
331,The Secret Life Of Walter Mitty,91000000.0,58236838.0,187861183.0,2013,129624345.0,10.743,7.1,4859,Drama,96861183.0,1.0644086043956045,Adventure
331,The Secret Life Of Walter Mitty,91000000.0,58236838.0,187861183.0,2013,129624345.0,10.743,7.1,4859,Fantasy,96861183.0,1.0644086043956045,Adventure
332,Jumanji: Welcome To The Jungle,90000000.0,404508916.0,964496193.0,2017,559987277.0,20.395,6.7,7213,Action,874496193.0,9.716624366666666,Action
332,Jumanji: Welcome To The Jungle,90000000.0,404508916.0,964496193.0,2017,559987277.0,20.395,6.7,7213,Adventure,874496193.0,9.716624366666666,Action
332,Jumanji: Welcome To The Jungle,90000000.0,404508916.0,964496193.0,2017,559987277.0,20.395,6.7,7213,Comedy,874496193.0,9.716624366666666,Action
332,Jumanji: Welcome To The Jungle,90000000.0,404508916.0,964496193.0,2017,559987277.0,20.395,6.7,7213,Fantasy,874496193.0,9.716624366666666,Action
333,Jumanji: Welcome To The Jungle,90000000.0,404508916.0,964496193.0,2017,559987277.0,20.395,6.7,7213,Action,874496193.0,9.716624366666666,Action
333,Jumanji: Welcome To The Jungle,90000000.0,404508916.0,964496193.0,2017,559987277.0,20.395,6.7,7213,Adventure,874496193.0,9.716624366666666,Action
333,Jumanji: Welcome To The Jungle,90000000.0,404508916.0,964496193.0,2017,559987277.0,20.395,6.7,7213,Comedy,874496193.0,9.716624366666666,Action
333,Jumanji: Welcome To The Jungle,90000000.0,404508916.0,964496193.0,2017,559987277.0,20.395,6.7,7213,Fantasy,874496193.0,9.716624366666666,Action
334,Toy Story 2,90000000.0,245852179.0,511358276.0,1999,265506097.0,22.698,7.5,7553,Animation,421358276.0,4.6817586222222225,Animation
334,Toy Story 2,90000000.0,245852179.0,511358276.0,1999,265506097.0,22.698,7.5,7553,Comedy,421358276.0,4.6817586222222225,Animation
334,Toy Story 2,90000000.0,245852179.0,511358276.0,1999,265506097.0,22.698,7.5,7553,Family,421358276.0,4.6817586222222225,Animation
335,Toy Story 2,90000000.0,245852179.0,511358276.0,1999,265506097.0,22.698,7.5,7553,Animation,421358276.0,4.6817586222222225,Animation
335,Toy Story 2,90000000.0,245852179.0,511358276.0,1999,265506097.0,22.698,7.5,7553,Comedy,421358276.0,4.6817586222222225,Animation
335,Toy Story 2,90000000.0,245852179.0,511358276.0,1999,265506097.0,22.698,7.5,7553,Family,421358276.0,4.6817586222222225,Animation
336,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009,289409533.0,5.39,5.6,53,Fantasy,408438212.0,4.538202355555556,Fantasy
336,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009,289409533.0,5.39,5.6,53,Drama,408438212.0,4.538202355555556,Fantasy
336,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009,289409533.0,5.39,5.6,53,Horror,408438212.0,4.538202355555556,Fantasy
336,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009,289409533.0,5.39,5.6,53,Action,408438212.0,4.538202355555556,Fantasy
336,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009,289409533.0,5.39,5.6,53,Thriller,408438212.0,4.538202355555556,Fantasy
336,Sherlock Holmes,90000000.0,209028679.0,498438212.0,2009,289409533.0,5.39,5.6,53,Mystery,408438212.0,4.538202355555556,Fantasy
337,Rio,90000000.0,143619809.0,487519809.0,2011,343900000.0,14.695,6.6,3730,Animation,397519809.0,4.416886766666667,Animation
337,Rio,90000000.0,143619809.0,487519809.0,2011,343900000.0,14.695,6.6,3730,Adventure,397519809.0,4.416886766666667,Animation
337,Rio,90000000.0,143619809.0,487519809.0,2011,343900000.0,14.695,6.6,3730,Comedy,397519809.0,4.416886766666667,Animation
337,Rio,90000000.0,143619809.0,487519809.0,2011,343900000.0,14.695,6.6,3730,Family,397519809.0,4.416886766666667,Animation
338,The Girl With The Dragon Tattoo,90000000.0,102515793.0,239373970.0,2011,136858177.0,17.823,7.3,3971,Thriller,149373970.0,1.6597107777777778,Thriller
338,The Girl With The Dragon Tattoo,90000000.0,102515793.0,239373970.0,2011,136858177.0,17.823,7.3,3971,Crime,149373970.0,1.6597107777777778,Thriller
338,The Girl With The Dragon Tattoo,90000000.0,102515793.0,239373970.0,2011,136858177.0,17.823,7.3,3971,Mystery,149373970.0,1.6597107777777778,Thriller
338,The Girl With The Dragon Tattoo,90000000.0,102515793.0,239373970.0,2011,136858177.0,17.823,7.3,3971,Drama,149373970.0,1.6597107777777778,Thriller
339,The Magnificent Seven,90000000.0,93432655.0,162525156.0,2016,69092501.0,18.487000000000002,6.2,3647,Adventure,72525156.0,0.8058350666666667,Adventure
339,The Magnificent Seven,90000000.0,93432655.0,162525156.0,2016,69092501.0,18.487000000000002,6.2,3647,Action,72525156.0,0.8058350666666667,Adventure
339,The Magnificent Seven,90000000.0,93432655.0,162525156.0,2016,69092501.0,18.487000000000002,6.2,3647,Western,72525156.0,0.8058350666666667,Adventure
340,Alvin And The Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,2015,163630969.0,14.972999999999999,5.8,852,Adventure,159517956.0,1.7724217333333334,Adventure
340,Alvin And The Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,2015,163630969.0,14.972999999999999,5.8,852,Animation,159517956.0,1.7724217333333334,Adventure
340,Alvin And The Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,2015,163630969.0,14.972999999999999,5.8,852,Comedy,159517956.0,1.7724217333333334,Adventure
340,Alvin And The Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0,2015,163630969.0,14.972999999999999,5.8,852,Family,159517956.0,1.7724217333333334,Adventure
341,Pixels,90000000.0,78765986.0,244041804.0,2015,165275818.0,2.1719999999999997,7.1,35,Science Fiction,154041804.0,1.7115756,Science Fiction
342,Pixels,90000000.0,78765986.0,244041804.0,2015,165275818.0,23.029,5.6,4423,Action,154041804.0,1.7115756,Action
342,Pixels,90000000.0,78765986.0,244041804.0,2015,165275818.0,23.029,5.6,4423,Comedy,154041804.0,1.7115756,Action
342,Pixels,90000000.0,78765986.0,244041804.0,2015,165275818.0,23.029,5.6,4423,Science Fiction,154041804.0,1.7115756,Action
343,Percy Jackson: Sea Of Monsters,90000000.0,68559554.0,200859554.0,2013,132300000.0,15.762,5.9,3109,Adventure,110859554.0,1.2317728222222222,Adventure
343,Percy Jackson: Sea Of Monsters,90000000.0,68559554.0,200859554.0,2013,132300000.0,15.762,5.9,3109,Family,110859554.0,1.2317728222222222,Adventure
343,Percy Jackson: Sea Of Monsters,90000000.0,68559554.0,200859554.0,2013,132300000.0,15.762,5.9,3109,Fantasy,110859554.0,1.2317728222222222,Adventure
344,Now You See Me 2,90000000.0,65075540.0,328325007.0,2016,263249467.0,25.805,6.8,6744,Action,238325007.0,2.648055633333333,Action
344,Now You See Me 2,90000000.0,65075540.0,328325007.0,2016,263249467.0,25.805,6.8,6744,Comedy,238325007.0,2.648055633333333,Action
344,Now You See Me 2,90000000.0,65075540.0,328325007.0,2016,263249467.0,25.805,6.8,6744,Thriller,238325007.0,2.648055633333333,Action
345,The Saint,90000000.0,61363304.0,169400000.0,1997,108036696.0,6.957999999999999,5.1,133,Action,79400000.0,0.8822222222222222,Action
345,The Saint,90000000.0,61363304.0,169400000.0,1997,108036696.0,6.957999999999999,5.1,133,Adventure,79400000.0,0.8822222222222222,Action
345,The Saint,90000000.0,61363304.0,169400000.0,1997,108036696.0,6.957999999999999,5.1,133,Crime,79400000.0,0.8822222222222222,Action
346,Tomb Raider,90000000.0,58250803.0,273477501.0,2018,215226698.0,24.968000000000004,6.3,4310,Action,183477501.0,2.0386389,Action
346,Tomb Raider,90000000.0,58250803.0,273477501.0,2018,215226698.0,24.968000000000004,6.3,4310,Adventure,183477501.0,2.0386389,Action
346,Tomb Raider,90000000.0,58250803.0,273477501.0,2018,215226698.0,24.968000000000004,6.3,4310,Fantasy,183477501.0,2.0386389,Action
347,Conan The Barbarian,90000000.0,21295021.0,63356133.0,2011,42061112.0,17.046,5.2,1024,Adventure,-26643867.0,-0.2960429666666667,Adventure
347,Conan The Barbarian,90000000.0,21295021.0,63356133.0,2011,42061112.0,17.046,5.2,1024,Fantasy,-26643867.0,-0.2960429666666667,Adventure
347,Conan The Barbarian,90000000.0,21295021.0,63356133.0,2011,42061112.0,17.046,5.2,1024,Action,-26643867.0,-0.2960429666666667,Adventure
348,Conan The Barbarian,20000000.0,38264085.0,79114085.0,1982,40850000.0,17.046,5.2,1024,Adventure,59114085.0,2.95570425,Adventure
348,Conan The Barbarian,20000000.0,38264085.0,79114085.0,1982,40850000.0,17.046,5.2,1024,Fantasy,59114085.0,2.95570425,Adventure
348,Conan The Barbarian,20000000.0,38264085.0,79114085.0,1982,40850000.0,17.046,5.2,1024,Action,59114085.0,2.95570425,Adventure
349,The Three Musketeers,90000000.0,20377913.0,139877913.0,2011,119500000.0,11.932,5.7,1596,Adventure,49877913.0,0.5541990333333333,Adventure
349,The Three Musketeers,90000000.0,20377913.0,139877913.0,2011,119500000.0,11.932,5.7,1596,Action,49877913.0,0.5541990333333333,Adventure
349,The Three Musketeers,90000000.0,20377913.0,139877913.0,2011,119500000.0,11.932,5.7,1596,Thriller,49877913.0,0.5541990333333333,Adventure
350,The Promise,90000000.0,8224288.0,10551417.0,2017,2327129.0,0.6,9.0,1,,-79448583.0,-0.8827620333333334,
351,The Promise,90000000.0,8224288.0,10551417.0,2017,2327129.0,10.158,7.1,195,History,-79448583.0,-0.8827620333333334,History
351,The Promise,90000000.0,8224288.0,10551417.0,2017,2327129.0,10.158,7.1,195,Romance,-79448583.0,-0.8827620333333334,History
351,The Promise,90000000.0,8224288.0,10551417.0,2017,2327129.0,10.158,7.1,195,Drama,-79448583.0,-0.8827620333333334,History
352,The Promise,90000000.0,8224288.0,10551417.0,2017,2327129.0,10.158,7.1,195,History,-79448583.0,-0.8827620333333334,History
352,The Promise,90000000.0,8224288.0,10551417.0,2017,2327129.0,10.158,7.1,195,Romance,-79448583.0,-0.8827620333333334,History
352,The Promise,90000000.0,8224288.0,10551417.0,2017,2327129.0,10.158,7.1,195,Drama,-79448583.0,-0.8827620333333334,History
353,The Nutcracker In 3D,90000000.0,195459.0,20466016.0,2010,20270557.0,7.566,5.5,97,Music,-69533984.0,-0.7725998222222222,Music
353,The Nutcracker In 3D,90000000.0,195459.0,20466016.0,2010,20270557.0,7.566,5.5,97,Fantasy,-69533984.0,-0.7725998222222222,Music
353,The Nutcracker In 3D,90000000.0,195459.0,20466016.0,2010,20270557.0,7.566,5.5,97,Action,-69533984.0,-0.7725998222222222,Music
353,The Nutcracker In 3D,90000000.0,195459.0,20466016.0,2010,20270557.0,7.566,5.5,97,Family,-69533984.0,-0.7725998222222222,Music
354,Bright,90000000.0,0.0,0.0,2017,0.0,15.677,6.2,3181,Action,-90000000.0,-1.0,Action
354,Bright,90000000.0,0.0,0.0,2017,0.0,15.677,6.2,3181,Crime,-90000000.0,-1.0,Action
354,Bright,90000000.0,0.0,0.0,2017,0.0,15.677,6.2,3181,Fantasy,-90000000.0,-1.0,Action
355,The Predator,88000000.0,51024708.0,159487563.0,2018,108462855.0,29.473000000000003,5.2,2018,Science Fiction,71487563.0,0.8123586704545455,Science Fiction
355,The Predator,88000000.0,51024708.0,159487563.0,2018,108462855.0,29.473000000000003,5.2,2018,Action,71487563.0,0.8123586704545455,Science Fiction
355,The Predator,88000000.0,51024708.0,159487563.0,2018,108462855.0,29.473000000000003,5.2,2018,Thriller,71487563.0,0.8123586704545455,Science Fiction
355,The Predator,88000000.0,51024708.0,159487563.0,2018,108462855.0,29.473000000000003,5.2,2018,Adventure,71487563.0,0.8123586704545455,Science Fiction
355,The Predator,88000000.0,51024708.0,159487563.0,2018,108462855.0,29.473000000000003,5.2,2018,Horror,71487563.0,0.8123586704545455,Science Fiction
356,The Bourne Supremacy,85000000.0,176087450.0,311001124.0,2004,134913674.0,18.199,7.3,4367,Action,226001124.0,2.6588367529411765,Action
356,The Bourne Supremacy,85000000.0,176087450.0,311001124.0,2004,134913674.0,18.199,7.3,4367,Drama,226001124.0,2.6588367529411765,Action
356,The Bourne Supremacy,85000000.0,176087450.0,311001124.0,2004,134913674.0,18.199,7.3,4367,Thriller,226001124.0,2.6588367529411765,Action
357,Divergent,85000000.0,150947895.0,276014965.0,2014,125067070.0,16.982,6.9,8279,Action,191014965.0,2.247234882352941,Action
357,Divergent,85000000.0,150947895.0,276014965.0,2014,125067070.0,16.982,6.9,8279,Adventure,191014965.0,2.247234882352941,Action
357,Divergent,85000000.0,150947895.0,276014965.0,2014,125067070.0,16.982,6.9,8279,Science Fiction,191014965.0,2.247234882352941,Action
358,Hotel Transylvania,85000000.0,148313048.0,378505812.0,2012,230192764.0,15.318,6.9,5013,Animation,293505812.0,3.4530095529411766,Animation
358,Hotel Transylvania,85000000.0,148313048.0,378505812.0,2012,230192764.0,15.318,6.9,5013,Comedy,293505812.0,3.4530095529411766,Animation
358,Hotel Transylvania,85000000.0,148313048.0,378505812.0,2012,230192764.0,15.318,6.9,5013,Family,293505812.0,3.4530095529411766,Animation
358,Hotel Transylvania,85000000.0,148313048.0,378505812.0,2012,230192764.0,15.318,6.9,5013,Fantasy,293505812.0,3.4530095529411766,Animation
359,Safe House,85000000.0,126181630.0,208542162.0,2012,82360532.0,13.116,6.4,1997,Action,123542162.0,1.4534372,Action
359,Safe House,85000000.0,126181630.0,208542162.0,2012,82360532.0,13.116,6.4,1997,Thriller,123542162.0,1.4534372,Action
360,Tower Heist,85000000.0,78046570.0,150422946.0,2011,72376376.0,12.213,6.0,1592,Action,65422946.0,0.7696817176470588,Action
360,Tower Heist,85000000.0,78046570.0,150422946.0,2011,72376376.0,12.213,6.0,1592,Comedy,65422946.0,0.7696817176470588,Action
361,Mirror Mirror,85000000.0,64935167.0,173613482.0,2012,108678315.0,13.220999999999998,5.8,2099,Adventure,88613482.0,1.0425115529411764,Adventure
361,Mirror Mirror,85000000.0,64935167.0,173613482.0,2012,108678315.0,13.220999999999998,5.8,2099,Comedy,88613482.0,1.0425115529411764,Adventure
361,Mirror Mirror,85000000.0,64935167.0,173613482.0,2012,108678315.0,13.220999999999998,5.8,2099,Drama,88613482.0,1.0425115529411764,Adventure
361,Mirror Mirror,85000000.0,64935167.0,173613482.0,2012,108678315.0,13.220999999999998,5.8,2099,Family,88613482.0,1.0425115529411764,Adventure
361,Mirror Mirror,85000000.0,64935167.0,173613482.0,2012,108678315.0,13.220999999999998,5.8,2099,Fantasy,88613482.0,1.0425115529411764,Adventure
362,Arthur Christmas,85000000.0,46462469.0,149717124.0,2011,103254655.0,12.981,6.7,692,Drama,64717124.0,0.7613779294117647,Drama
362,Arthur Christmas,85000000.0,46462469.0,149717124.0,2011,103254655.0,12.981,6.7,692,Animation,64717124.0,0.7613779294117647,Drama
362,Arthur Christmas,85000000.0,46462469.0,149717124.0,2011,103254655.0,12.981,6.7,692,Family,64717124.0,0.7613779294117647,Drama
362,Arthur Christmas,85000000.0,46462469.0,149717124.0,2011,103254655.0,12.981,6.7,692,Comedy,64717124.0,0.7613779294117647,Drama
363,Xxx: Return Of Xander Cage,85000000.0,44898413.0,345033359.0,2017,300134946.0,21.749000000000002,5.6,2452,Action,260033359.0,3.059215988235294,Action
363,Xxx: Return Of Xander Cage,85000000.0,44898413.0,345033359.0,2017,300134946.0,21.749000000000002,5.6,2452,Adventure,260033359.0,3.059215988235294,Action
363,Xxx: Return Of Xander Cage,85000000.0,44898413.0,345033359.0,2017,300134946.0,21.749000000000002,5.6,2452,Crime,260033359.0,3.059215988235294,Action
364,Cats & Dogs: The Revenge Of Kitty Galore,85000000.0,43585753.0,113026383.0,2010,69440630.0,10.544,4.9,273,Comedy,28026383.0,0.32972215294117646,Comedy
364,Cats & Dogs: The Revenge Of Kitty Galore,85000000.0,43585753.0,113026383.0,2010,69440630.0,10.544,4.9,273,Family,28026383.0,0.32972215294117646,Comedy
364,Cats & Dogs: The Revenge Of Kitty Galore,85000000.0,43585753.0,113026383.0,2010,69440630.0,10.544,4.9,273,Action,28026383.0,0.32972215294117646,Comedy
364,Cats & Dogs: The Revenge Of Kitty Galore,85000000.0,43585753.0,113026383.0,2010,69440630.0,10.544,4.9,273,Fantasy,28026383.0,0.32972215294117646,Comedy
365,Zodiac,85000000.0,33080084.0,83080084.0,2007,50000000.0,4.18,3.8,49,Science Fiction,-1919916.0,-0.02258724705882353,Science Fiction
365,Zodiac,85000000.0,33080084.0,83080084.0,2007,50000000.0,4.18,3.8,49,TV Movie,-1919916.0,-0.02258724705882353,Science Fiction
366,Scott Pilgrim Vs. The World,85000000.0,31611316.0,48056764.0,2010,16445448.0,14.383,7.3,3882,Action,-36943236.0,-0.43462630588235296,Action
366,Scott Pilgrim Vs. The World,85000000.0,31611316.0,48056764.0,2010,16445448.0,14.383,7.3,3882,Comedy,-36943236.0,-0.43462630588235296,Action
366,Scott Pilgrim Vs. The World,85000000.0,31611316.0,48056764.0,2010,16445448.0,14.383,7.3,3882,Romance,-36943236.0,-0.43462630588235296,Action
367,Father'S Day,85000000.0,28681080.0,35681080.0,1997,7000000.0,3.1860000000000004,5.9,37,Action,-49318920.0,-0.5802225882352942,Action
367,Father'S Day,85000000.0,28681080.0,35681080.0,1997,7000000.0,3.1860000000000004,5.9,37,Comedy,-49318920.0,-0.5802225882352942,Action
367,Father'S Day,85000000.0,28681080.0,35681080.0,1997,7000000.0,3.1860000000000004,5.9,37,Horror,-49318920.0,-0.5802225882352942,Action
368,The Greatest Showman,84000000.0,174340174.0,386665550.0,2017,212325376.0,22.009,8.0,5197,Drama,302665550.0,3.6031613095238093,Drama
369,The Greatest Showman,84000000.0,174340174.0,386665550.0,2017,212325376.0,22.009,8.0,5197,Drama,302665550.0,3.6031613095238093,Drama
370,Red 2,84000000.0,53262560.0,141507355.0,2013,88244795.0,14.994000000000002,6.5,2368,Action,57507355.0,0.6846113690476191,Action
370,Red 2,84000000.0,53262560.0,141507355.0,2013,88244795.0,14.994000000000002,6.5,2368,Comedy,57507355.0,0.6846113690476191,Action
370,Red 2,84000000.0,53262560.0,141507355.0,2013,88244795.0,14.994000000000002,6.5,2368,Crime,57507355.0,0.6846113690476191,Action
370,Red 2,84000000.0,53262560.0,141507355.0,2013,88244795.0,14.994000000000002,6.5,2368,Thriller,57507355.0,0.6846113690476191,Action
371,Hellboy Ii: The Golden Army,82500000.0,75986503.0,160388063.0,2008,84401560.0,16.266,6.7,2820,Adventure,77888063.0,0.9440977333333334,Adventure
371,Hellboy Ii: The Golden Army,82500000.0,75986503.0,160388063.0,2008,84401560.0,16.266,6.7,2820,Fantasy,77888063.0,0.9440977333333334,Adventure
372,The Expendables,82000000.0,103068524.0,268268174.0,2010,165199650.0,21.517,6.1,4647,Thriller,186268174.0,2.2715630975609757,Thriller
372,The Expendables,82000000.0,103068524.0,268268174.0,2010,165199650.0,21.517,6.1,4647,Adventure,186268174.0,2.2715630975609757,Thriller
372,The Expendables,82000000.0,103068524.0,268268174.0,2010,165199650.0,21.517,6.1,4647,Action,186268174.0,2.2715630975609757,Thriller
373,The Hunger Games,80000000.0,408010692.0,677923379.0,2012,269912687.0,14.212,7.1,14587,Science Fiction,597923379.0,7.4740422375,Science Fiction
373,The Hunger Games,80000000.0,408010692.0,677923379.0,2012,269912687.0,14.212,7.1,14587,Adventure,597923379.0,7.4740422375,Science Fiction
373,The Hunger Games,80000000.0,408010692.0,677923379.0,2012,269912687.0,14.212,7.1,14587,Fantasy,597923379.0,7.4740422375,Science Fiction
374,The Hangover Part Ii,80000000.0,254464305.0,586464305.0,2011,332000000.0,32.266,6.4,6231,Comedy,506464305.0,6.3308038125,Comedy
375,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,2017,134909634.0,19.352,7.2,2882,Action,230660018.0,2.883250225,Action
375,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,2017,134909634.0,19.352,7.2,2882,Animation,230660018.0,2.883250225,Action
375,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,2017,134909634.0,19.352,7.2,2882,Comedy,230660018.0,2.883250225,Action
375,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,2017,134909634.0,19.352,7.2,2882,Family,230660018.0,2.883250225,Action
375,The Lego Batman Movie,80000000.0,175750384.0,310660018.0,2017,134909634.0,19.352,7.2,2882,Fantasy,230660018.0,2.883250225,Action
376,Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,2015,299800188.0,16.553,6.7,3184,Animation,389500298.0,4.868753725,Animation
376,Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,2015,299800188.0,16.553,6.7,3184,Comedy,389500298.0,4.868753725,Animation
376,Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,2015,299800188.0,16.553,6.7,3184,Family,389500298.0,4.868753725,Animation
376,Hotel Transylvania 2,80000000.0,169700110.0,469500298.0,2015,299800188.0,16.553,6.7,3184,Fantasy,389500298.0,4.868753725,Animation
377,Grown Ups 2,80000000.0,133668525.0,247023808.0,2013,113355283.0,11.289000000000001,5.9,2090,Comedy,167023808.0,2.0877976,Comedy
378,Alvin And The Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,2011,215981134.0,12.672,5.5,1055,Comedy,269088523.0,3.3636065375,Comedy
378,Alvin And The Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,2011,215981134.0,12.672,5.5,1055,Fantasy,269088523.0,3.3636065375,Comedy
378,Alvin And The Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,2011,215981134.0,12.672,5.5,1055,Family,269088523.0,3.3636065375,Comedy
378,Alvin And The Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,2011,215981134.0,12.672,5.5,1055,Music,269088523.0,3.3636065375,Comedy
378,Alvin And The Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0,2011,215981134.0,12.672,5.5,1055,Animation,269088523.0,3.3636065375,Comedy
379,Shutter Island,80000000.0,128012934.0,299461782.0,2010,171448848.0,18.06,8.1,12625,Drama,219461782.0,2.743272275,Drama
379,Shutter Island,80000000.0,128012934.0,299461782.0,2010,171448848.0,18.06,8.1,12625,Thriller,219461782.0,2.743272275,Drama
379,Shutter Island,80000000.0,128012934.0,299461782.0,2010,171448848.0,18.06,8.1,12625,Mystery,219461782.0,2.743272275,Drama
380,Just Go With It,80000000.0,103028109.0,214974953.0,2011,111946844.0,19.565,6.4,2958,Comedy,134974953.0,1.6871869125,Comedy
380,Just Go With It,80000000.0,103028109.0,214974953.0,2011,111946844.0,19.565,6.4,2958,Romance,134974953.0,1.6871869125,Comedy
381,Yogi Bear,80000000.0,100246011.0,204774690.0,2010,104528679.0,9.096,5.3,387,Comedy,124774690.0,1.559683625,Comedy
381,Yogi Bear,80000000.0,100246011.0,204774690.0,2010,104528679.0,9.096,5.3,387,Family,124774690.0,1.559683625,Comedy
381,Yogi Bear,80000000.0,100246011.0,204774690.0,2010,104528679.0,9.096,5.3,387,Animation,124774690.0,1.559683625,Comedy
381,Yogi Bear,80000000.0,100246011.0,204774690.0,2010,104528679.0,9.096,5.3,387,Adventure,124774690.0,1.559683625,Comedy
382,The Book Of Eli,80000000.0,94835059.0,158750817.0,2010,63915758.0,18.985,6.7,3495,Action,78750817.0,0.9843852125,Action
382,The Book Of Eli,80000000.0,94835059.0,158750817.0,2010,63915758.0,18.985,6.7,3495,Thriller,78750817.0,0.9843852125,Action
382,The Book Of Eli,80000000.0,94835059.0,158750817.0,2010,63915758.0,18.985,6.7,3495,Science Fiction,78750817.0,0.9843852125,Action
383,Fury,80000000.0,85817906.0,210315681.0,2014,124497775.0,29.116999999999997,7.4,6653,War,130315681.0,1.6289460125,War
383,Fury,80000000.0,85817906.0,210315681.0,2014,124497775.0,29.116999999999997,7.4,6653,Drama,130315681.0,1.6289460125,War
383,Fury,80000000.0,85817906.0,210315681.0,2014,124497775.0,29.116999999999997,7.4,6653,Action,130315681.0,1.6289460125,War
384,Smallfoot,80000000.0,83240103.0,213691277.0,2018,130451174.0,26.230999999999998,6.6,600,Animation,133691277.0,1.6711409625,Animation
384,Smallfoot,80000000.0,83240103.0,213691277.0,2018,130451174.0,26.230999999999998,6.6,600,Family,133691277.0,1.6711409625,Animation
384,Smallfoot,80000000.0,83240103.0,213691277.0,2018,130451174.0,26.230999999999998,6.6,600,Adventure,133691277.0,1.6711409625,Animation
384,Smallfoot,80000000.0,83240103.0,213691277.0,2018,130451174.0,26.230999999999998,6.6,600,Fantasy,133691277.0,1.6711409625,Animation
385,Zookeeper,80000000.0,80360866.0,170805525.0,2011,90444659.0,10.764000000000001,5.3,886,Comedy,90805525.0,1.1350690625,Comedy
385,Zookeeper,80000000.0,80360866.0,170805525.0,2011,90444659.0,10.764000000000001,5.3,886,Romance,90805525.0,1.1350690625,Comedy
385,Zookeeper,80000000.0,80360866.0,170805525.0,2011,90444659.0,10.764000000000001,5.3,886,Family,90805525.0,1.1350690625,Comedy
